"","given_name","surname","street_number","address_1","address_2","suburb","postcode","state","date_of_birth","soc_sec_id","gamma.1","gamma.2","gamma.3","gamma.4","gamma.5","gamma.6","gamma.7","gamma.8","gamma.9","gamma.10","posterior"
"2919","lachlan","theodore",1304,"wenlock street","bells ck","woodhouselee",4817,"wa",19840528,7028688,2,2,2,0,2,2,2,2,2,2,1
"1342","summer","deleon",1,"uriarra road","tesbury","kurri kurri",2333,"qld",19401028,6523096,2,2,2,2,2,2,2,2,2,2,1
"4588","william","corrie",17,"degraves crescent","sec 1","parkinson",4741,"nsw",19610614,5150424,2,2,2,2,2,2,2,2,2,2,1
"971","jessica","ditty",22,"dunlop street","oak-lodge","bundaberg",3183,"nsw",19500328,6813350,0,0,2,2,2,2,2,2,2,2,1
"1006","matthew","priest",310,"benson crescent","glenhurst","tarragindi",4124,"qld",19860226,2553510,2,2,2,2,2,0,2,2,2,2,1
"4880","irene","alderman",9,"tumbleton place","","wahroonga",3226,"nsw",19670316,7471765,2,1,2,2,2,2,2,0,2,2,1
"4241","samuel","peachey",28,"waratah street","goonahra","wanniassa",2750,"vic",19531113,2548288,1,2,2,2,2,2,2,2,2,2,1
"474","benjamin","clarke",122,"archibald street","locn 1487","nickol",2535,"nsw",19010518,1978760,0,2,2,2,2,2,0,2,2,2,1
"77","caleb","roberts-yates",40,"millpost close","bandera","cobar",3500,"qld",19670914,5399458,2,2,2,2,2,2,2,2,2,2,1
"2172","lily","reid",27,"tyrrell circuit","bright view","port sorell",2578,"sa",19010405,2062273,2,2,2,2,2,2,2,2,0,2,1
"258","olivia","trigwell",13,"waldock street","wilpena","new lambton heights",3194,"vic",19571126,9991752,2,2,2,2,2,2,2,2,2,2,1
"2901","eliza","nadin",12,"mt warning crescent","tycannah station","preston",3091,"qld",19470314,6540403,2,2,2,0,0,2,2,2,2,2,1
"160","harley","matthews",32,"badimara street","munmurra park","kinross",6051,"qld",19820215,7336254,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"4680","sophie","morrison",11,"waller crescent","hmas cerberus","loganlea",3175,"vic",19420302,7721195,0,0,2,2,2,2,2,2,2,2,1
"309","connor","trimble",75,"werriwa crescent","scts crk","mill park",2162,"nsw",19290729,5610380,2,2,2,2,2,2,2,2,2,2,1
"803","george","mccarthy",35,"clubbe crescent","yakilli park","mentone",2540,"vic",19350704,9460223,2,2,2,2,2,2,2,2,2,2,1
"3250","macey","lowe",4,"butlin place","lotus lodge hostel","enoggera",2680,"tas",19081128,3271563,2,2,0,2,2,2,2,2,2,2,1
"3062","lauren","mellick",54,"lewis luxton avenue","","cooks hill",2161,"qld",19561107,9988724,2,2,2,2,2,2,2,2,2,2,1
"908","madelyn","blizard",6,"southwood retreat","hoxton park","northgate",2067,"vic",19540215,2341148,2,2,2,2,0,2,2,2,2,2,1
"4502","hana","dudley",16,"lochee place","portland house","rose bay",3085,"nsw",19590211,3088000,2,2,2,2,2,2,2,2,2,2,1
"1904","layla","donaldson",5,"kater place","parry house","burwood east",5251,"qld",19730408,5189661,2,0,2,2,2,2,2,2,2,2,1
"4269","chelsea","shepherd",4,"stow place","blueberry farm est","ringwood east",2447,"qld",19170310,4730733,0,2,2,2,2,2,2,2,0,2,1
"2248","isaiah","drysdale",10,"hingston close","","glenhaven",3630,"vic",19370729,4360928,1,2,2,2,2,2,0,2,2,2,1
"3736","garth","echevarria",179,"solomon crescent","ondyong point","port broughton",2770,"vic",19970118,4201581,2,2,0,2,2,0,2,2,2,2,1
"2392","ruby","rogan",6,"guthridge crescent","eldeslee vlge","parkside",6050,"vic",19050201,6557114,2,2,2,2,0,2,2,2,2,2,1
"1132","jayden","thorpe",44,"warrego circuit","yacklin","cabramatta",2259,"wa",19281105,6871482,2,2,2,2,2,2,2,2,2,2,1
"689","matisse","felmingham",351,"kingsford smith drive","sherwood","cooks hill",3207,"nsw",19320615,5414268,2,2,2,0,0,2,2,2,2,2,1
"1103","flynn","painter",7,"thomas hart street","railway stn","seaton",2640,"vic",19211124,8126727,2,2,2,2,2,2,2,2,2,2,1
"807","nicole","madigan",8,"carroll street","newton park","goonellabah",2749,"qld",19610919,3710610,2,2,2,2,2,2,2,2,2,2,1
"551","christian","goetze",5,"manna close","torrington","mill park",2323,"nsw",19510117,3619285,2,2,2,2,2,2,2,2,2,2,1
"1285","olivia","matthews",7,"frater crescent","waterdale","marmion",3185,"qld",19230219,8833281,2,0,2,2,2,2,2,2,2,2,1
"1928","indiana","thorpe",39,"newmarch place","nelsons lake","mill park",2250,"qld",19271212,8901632,2,2,2,2,2,0,2,2,2,2,1
"1653","schkirra","ryan",1,"dumas street","baringa orthopaedic centre","frankston",3028,"vic",19520108,1566350,2,2,2,0,0,2,2,2,2,2,1
"4161","ethan","steed",38,"williamson street","wilga","greensborough",2074,"vic",19091116,5384988,2,2,2,2,2,2,2,2,0,2,1
"1272","chloe","imgraben",47,"curlewis crescent","dragon rising","burleigh waters",2680,"qld",19520516,6111417,0,2,2,2,2,2,2,2,2,2,1
"3362","hayden","ayres",22,"castleton crescent","kojonolokan hills","leongatha",2107,"sa",19970513,1502848,2,2,2,2,2,2,0,2,2,2,1
"978","sarah","curth",14,"knoke avenue","heathfield qld","mullumbimby",3175,"vic",19131205,8264314,1,1,0,0,2,2,2,2,2,2,1
"3928","india","meddings-blaskett",166,"james smith circuit","glenview","hughes",2540,"nsw",19730602,7857279,2,2,2,2,2,2,2,2,2,2,1
"64","alexandra","clarke",15,"parnell road","rsdb 284","nedlands",4014,"sa",19890608,7235143,2,2,2,0,0,0,2,2,2,2,0.999999999999357
"3078","natalia","langrehr",32,"calvary clinic","mt annan","narellan vale",5290,"nsw",19981015,5685638,2,2,2,2,2,2,2,2,2,2,1
"3162","sarah","bradshaw",6,"hallen close","red tank","mullaloo",2161,"vic",19340509,9150146,2,2,2,2,2,2,2,2,2,2,1
"4469","ambrosia","samplton",51,"moorehead place","merrydale","goodwood",4701,"sa",19400426,1298044,0,0,0,2,0,2,2,2,2,2,0.999999999442682
"4770","","campbell",4,"dunbar street","delicate nobby street","cloverdale",2528,"vic",19480406,8607518,2,2,2,2,2,2,2,2,2,2,1
"4824","brayden","pragt",24,"melba street","villa 3","st ives",5171,"nsw",19561029,7716405,2,2,2,2,0,2,2,2,2,2,1
"1596","april","webb",25,"anketell street","sec 437","millmerran",2226,"vic",19060125,3661897,0,0,2,2,2,2,2,2,2,2,1
"4062","nicholas","kaukov",295,"jervois street","dodonaea wing","wamberal",4077,"qld",19070128,8401381,2,2,2,2,2,2,2,2,2,0,1
"593","lily","musolino",13,"fernyhough crescent","gunn's gully","burwood east",2097,"qld",19600226,9776077,0,2,0,2,2,2,2,2,2,2,1
"112","nicole","daykin",3,"hannan crescent","cooroora","gwynneville",2318,"qld",19120515,8485229,0,2,2,0,2,2,2,2,2,2,1
"70","brianna","ryan",7,"bingham circuit","beltunga","highett",6330,"qld",19310316,9339689,2,2,0,2,2,2,2,2,2,2,1
"155","daniel","warusevitane",123,"mccaughey street","lemnos","lismore",3023,"vic",19990918,9753591,2,2,2,2,2,2,2,2,2,2,1
"2384","archer","brammy",119,"free place","","killara",2795,"vic",19190802,3738388,2,2,2,2,2,2,2,2,2,2,1
"1538","clain","green",20,"osborne place","lakewood estate","aldinga beach",6172,"nsw",19210628,8724836,1,2,0,2,2,0,2,2,0,2,0.999999999999712
"1105","layla","chammen",9,"discovery street","st francis vlge","keilor east",5352,"nsw",19550123,4055724,2,2,2,2,2,2,2,2,2,2,1
"1440","bryce","clarke",15,"kellick place","beau-ridge","mill park",4413,"tas",19821213,6173366,2,2,2,2,2,2,2,2,2,2,1
"3675","christopher","frew",10,"ringrose crescent","locn 1996","lilydale",4069,"tas",19321022,6674665,2,2,2,2,2,2,0,2,2,2,1
"4514","sophie","dakin",11,"correa street","upstairs flat","beachlands",5241,"sa",19760414,2342666,0,0,0,2,2,2,2,2,2,2,0.999999999999954
"899","emerson","soulemezis",15,"marshall street","birks harbour","st albans",2135,"vic",19450805,8760466,2,2,2,2,2,2,2,2,2,2,1
"3575","toby","quill",5,"anembo street","sect 329","strathalbyn",5253,"vic",19380703,6115722,2,2,0,2,2,2,2,2,2,2,1
"1539","maddison","goldsworthy",3,"cavill close","killanoola","manly vale",2258,"qld",19820307,6557335,2,2,0,2,2,2,2,2,2,2,1
"3474","madison","dent",14,"mault place","rockwood","gordonvale",886,"wa",19440208,1552323,0,0,2,2,2,2,2,2,2,2,1
"2642","brinley","bauman",14,"prout place","amblin caravan park","gaven",3021,"vic",19360411,7377453,2,1,2,2,2,2,2,2,2,2,1
"1413","","durban",63,"ormond street","girrahween homestead","narrogin",3284,"vic",19010130,3247158,2,2,2,2,0,2,2,2,2,2,1
"3171","ella","richmond",2,"investigator street","mynora","crestmead",4306,"nsw",19000112,6508977,2,2,2,2,0,2,2,2,2,2,1
"4782","john-paul","burford",36,"jardine street","warrawong","robertson",3044,"nsw",19340912,9627130,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"3189","silas","mccarthy",10,"mcintosh street","kiloran","port fairy",6110,"nsw",19330313,6901115,0,2,2,2,2,2,2,2,2,2,1
"148","tommy","matthews",23,"quiros street","lift","north ryde",2229,"wa",19051224,9644815,2,2,0,2,2,2,2,2,2,2,1
"717","thomas","moulton",26,"buckley circuit","","north sydney",2260,"qld",19550604,1286659,2,2,2,2,2,2,2,2,2,2,1
"1352","kyle","candida",26,"spofforth street","pinecroft","clearview",3187,"nsw",19001111,1796923,2,2,2,2,2,2,2,2,2,2,1
"4631","barnaby","fleet",4,"martley circuit","peak view","ascot vale",3930,"sa",19360907,9383837,2,2,2,2,2,2,2,2,2,2,1
"1953","joshua","donkin",16,"mather street","glebe retirement villa","park holme",3020,"nsw",19750509,3544363,2,2,2,2,2,2,0,2,2,0,0.999999999999996
"3144","noah","tiller",264,"miranda place","ivydale (rsd 1820)","mullumbimby",3131,"nsw",19780216,7578909,2,1,2,2,0,2,2,2,2,2,1
"92","lara","dunis",7,"rodda place","dry rush","casino",4170,"nsw",19580928,2469542,2,2,0,2,2,2,2,2,2,2,1
"4835","benjamin","yen",43,"kambalda crescent","elmwood","findon",3807,"nsw",19850706,7843492,2,2,2,2,0,2,2,2,2,2,1
"766","katelyn","reid",30,"james smith circuit","karma park","dolls point",2478,"qld",19970318,9915348,2,2,2,2,2,2,2,2,2,2,1
"3544","jessica","michelmore",103,"fimister circuit","swannie","mooroolbark",4174,"nsw",19761101,6406097,0,2,2,2,2,2,2,2,2,2,1
"2465","maxin","tchung",10,"pullen street","emmaus vlge","cabarlah",3620,"qld",19060604,6340831,2,2,2,2,2,2,2,2,2,2,1
"3546","hannah","donaldson",25,"golding place","lockwood","mcmahons point",4213,"qld",19390126,5871551,2,2,0,2,2,2,2,2,2,2,1
"628","samantha","mapstone",44,"hutchins street","golden ponds resort","maitland",2076,"sa",19941127,4499927,2,2,2,2,2,2,0,2,2,2,1
"2838","mason","homann",45,"sommers street","professional centre","vaucluse",4873,"vic",19130214,7096543,0,2,2,2,2,2,2,2,2,2,1
"1761","blake","ryan",7,"faithfull circuit","tryphinia view","ringwood",3781,"wa",19900531,1192663,2,2,2,0,2,2,0,2,2,2,1
"2442","matthew","berry",560,"westbury circuit","rosetta village","north ward",5082,"qld",19820813,7825135,2,2,2,2,0,2,2,2,2,2,1
"1241","cooper","green",14,"kingsford smith drive","australia fair medical west centre","innaloo",4114,"sa",19661010,1494383,2,2,2,2,2,2,0,2,2,2,1
"3290","jackson","campbell",10,"marungal avenue","","kunwarara",2445,"qld",19420220,7928114,2,2,2,2,2,2,2,0,2,2,1
"3063","teaha","rawlings",23,"charterisville avenue","moonby downs","toowoomba",4006,"sa",19601115,9235941,2,2,0,2,2,2,2,2,2,2,1
"4546","keegan","berry",28,"hattersley court","gundamain","corrimal east",3073,"qld",19230913,8103633,2,2,2,2,2,0,2,2,2,2,1
"493","caleb","webb",52,"badimara street","retirement village","kuraby",4655,"qld",19890709,7501704,2,2,0,2,2,2,2,0,2,2,1
"3896","emiily","crossman",16,"","tulloch","colac",4305,"nsw",19641029,4013967,2,2,2,2,0,2,2,2,2,2,1
"4275","jack","webb",87,"hodgkinson street","rabbit warren","st kilda east",2216,"nsw",19730327,4227791,2,2,2,2,2,2,2,2,2,2,1
"380","charles","white",23,"westbury circuit","albion heights","dover heights",2107,"qld",19470123,5209300,2,2,2,2,0,2,2,2,2,2,1
"553","oliver","agius",54,"ashburton circuit","gilston lodge","bray park",2161,"wa",19651114,6136263,2,2,2,2,2,2,2,2,2,2,1
"1473","julia","gao",17,"horizon avenue","arthur river park","woodcroft",3952,"nsw",19280810,7151454,0,0,2,2,2,2,2,2,2,2,1
"3354","grace","telleglou",13,"bywaters place","environa","tusmore",3101,"sa",19060204,6170642,2,2,0,2,2,2,2,2,2,2,1
"4817","sophie","nicolle",93,"flinders way","hilltop hostel rowethorpe","upwey",3350,"vic",19990623,1307303,2,2,2,0,2,2,0,2,2,2,1
"2017","connor","trait",6,"lane place","sun city resort","leichhardt",3337,"vic",19150208,1776479,2,2,2,2,0,2,2,2,2,2,1
"3304","jayden","clarke",31,"balanu place","","rainworth",6151,"nsw",19870321,6103878,2,0,2,2,2,2,2,2,2,2,1
"1308","calvin","herbert",260,"shortland crescent","kookaburra village","kalorama",3130,"nsw",19990902,4778880,2,2,0,2,2,2,2,2,2,2,1
"1775","brooke","lock",5,"godfrey street","noosa village shopping centre","goonellabah",2446,"qld",19201008,1614256,2,2,2,2,2,2,2,2,2,2,1
"3561","jayden","glass",33,"henry melville crescent","biboohra downs","sanctuary point",2283,"qld",19510331,4079997,2,2,2,2,0,2,2,2,2,2,1
"788","logan","goldsworthy",21,"florentine circuit","settlers hills","ashfield",2571,"nsw",19160117,8867229,2,2,2,2,2,2,0,2,2,2,1
"909","caitlin","white",174,"collyburl crescent","","kurwongbah",2456,"nsw",19431207,2627787,2,2,2,2,2,2,2,2,2,2,1
"3424","malakai","crouch",303,"ragless circuit","westbury","paddington",3073,"qld",19510719,5426853,2,2,2,2,0,2,2,2,2,2,1
"2566","taylah","leaver",5,"newlop street","moreton","florey",3150,"nsw",19130703,3251860,2,2,2,2,0,2,2,2,2,2,1
"1154","luke","parr",9,"hilder street","ardrossan","parkdale",5048,"nsw",19190317,6349510,2,2,2,2,2,2,0,2,2,2,1
"2174","alissa","stanley",23,"fairbridge crescent","oberne park","mount pleasant",2016,"nsw",19790317,8806692,2,2,2,2,2,2,2,2,0,2,1
"2656","renee","musolino",19,"spalding street","rosehill","willetton",4820,"nsw",19631219,7754049,0,2,2,2,2,2,2,2,2,2,1
"3455","lucy","purdon",1,"beauchamp street","","maida vale",3153,"sa",19510318,1098632,0,2,2,2,0,2,2,2,2,2,1
"4088","macormack","clarke",215,"giblin street","argyle village","leongatha",3335,"vic",19180705,3112446,2,2,2,2,2,2,0,2,0,2,1
"701","liam","bottroff",5,"jindivik place","homewood","meringandan",3222,"vic",19640816,5214622,0,2,2,2,2,2,2,2,2,2,1
"3202","tiffany","schuster",35,"vanzetti crescent","snug beach cvn park","smithfield",2579,"wa",19440522,6698734,1,2,2,2,2,2,2,0,2,2,1
"3071","blake","beelitz",26,"ranken place","goodrick park","elwood",4740,"nsw",19760330,8133663,2,0,2,2,2,2,2,2,2,2,1
"3829","","clarke",15,"biddell place","laurieton hvn ret","collie",4120,"vic",19430622,7449892,2,2,0,2,2,2,2,2,2,2,1
"4032","hayden","needham",1,"daintree crescent","kiouwa","corrimal",3218,"nsw",19020930,4674771,2,2,2,2,2,2,2,2,2,2,1
"4368","lauren","ryan",115,"jardine street","adelaide dental hospital","broadbeach waters",4207,"vic",19420313,6195510,2,1,2,2,2,2,2,2,2,2,1
"1697","matthew","etheridge",6,"louis loder street","woodcrest","frenchs forest",3015,"vic",19950128,5585524,2,2,0,2,2,2,2,2,2,2,1
"3477","tristan","shepherdson",33,"benson crescent","allensleigh","brighton",4356,"vic",19170129,2179147,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"1108","lachlan","leon",6,"gara place","berkeley vlge","nunawading",3810,"nsw",19140403,8566655,2,0,2,2,2,2,2,2,2,2,1
"4593","emiily","de michele",23,"lawrence crescent","manila","mount alford",2577,"nsw",19530522,7400612,2,1,2,2,2,2,2,2,2,2,1
"2349","brigitte","white",79,"mcelhone court","abbaston","harbord",2306,"tas",19480318,5946514,0,2,2,2,2,2,0,2,2,2,1
"1703","luke","wilkins",22,"ironbark crescent","","heckenberg",2390,"nsw",19360325,2755084,2,2,2,2,2,2,2,2,2,2,1
"3746","jake","nelsen",10,"rosson place","elmwood","",4815,"nsw",19300403,7364984,2,2,2,2,2,2,2,2,2,2,1
"3216","matthew","schuster",14,"elmslie place","centrefair plaza","ulladulla",2251,"nsw",19890911,9319732,2,2,0,2,2,2,2,0,2,2,1
"3017","lewis","strubbe",7,"badenoch crescent","meadow banks","bayview heights",2564,"nsw",19900106,7706707,2,2,2,2,2,2,2,2,2,2,1
"2458","ned","green",6,"higgs place","rawdon","ourimbah",4880,"sa",19840321,4691573,2,2,2,2,2,2,2,2,2,2,1
"4998","bradley","matthews",2,"jondol place","horseshoe ck","jacobs well",7018,"sa",19481122,8927667,0,0,2,2,2,2,2,2,2,2,1
"4394","samantha","bellon",262,"rosenthal street","anzac house (cnr archer s street","beaconsfield upper",3099,"vic",19661212,1850361,2,2,0,2,2,2,2,2,2,2,1
"3271","marcus","white",5,"verdon street","golf road","punchbowl",4165,"vic",19971124,7116750,1,2,0,0,0,2,2,2,2,2,0.999999999999584
"3124","georgia","green",18,"madigan street","kareela","mentone",3137,"qld",19341105,5788426,2,2,2,0,2,0,2,2,2,2,1
"2071","max","kirby-fahey",21,"duffy street","meadowview","frankston",2130,"nsw",19800916,1450223,0,0,0,2,2,2,0,2,2,2,0.999999999742048
"907","ella","mahon",51,"ulm street","naygoondy","northmead",2086,"nsw",19330520,4464237,2,2,2,2,0,2,2,2,2,2,1
"305","noah","reid",46,"truscott street","mckail","dulwich hill",2049,"qld",19421216,9564581,2,0,2,2,2,2,0,2,2,2,1
"4999","brodee","egan",88,"axon street","greenslopes","wamberal",2067,"qld",19121113,6039042,2,2,2,0,2,2,2,2,2,2,1
"4582","blake","matthews",40,"perrin circuit","broadwater caravn park","kedron",2466,"vic",19670914,1826915,0,0,2,2,2,2,2,2,2,2,1
"1946","bethanie","artis",21,"brigden crescent","caragnoo","cronulla",6147,"sa",19020810,4534363,2,2,2,2,2,2,0,2,2,2,1
"4590","jayden","blake",3,"kemsley place","mlc centre","kariong",2210,"qld",19020112,7106228,2,2,2,2,2,2,2,2,2,2,1
"3072","jared","allsopp",35,"theodore street","peroomba","hazelbrook",4121,"nsw",19511220,5416662,2,2,2,2,2,2,2,2,2,2,1
"4501","lucy","drought",1,"solander place","janefield","moonah west",4879,"vic",19230101,7649261,2,2,2,2,2,2,2,2,2,2,1
"4071","thomas","crofton",21,"battersby circuit","phillip lodge","old reynella",4810,"nsw",19120925,6433953,2,2,2,2,2,2,2,2,2,2,1
"882","aidan","finlay",27,"maribyrnong avenue","villa 3","roleystone",2000,"",19131116,8412107,2,2,2,2,2,2,2,2,2,2,1
"3817","ned","kalka",3,"tinderry circuit","silverweir","hazelwood north",2040,"vic",19820419,7612543,2,2,2,0,0,2,2,2,2,2,1
"2454","bethany","deakin",43,"tazewell circuit","winchester downs","ballarat",5371,"tas",19520625,4152955,2,2,2,2,2,2,2,2,2,2,1
"56","heather","benger",8,"fergusson crescent","palazz","currajong",2650,"wa",19840803,9010502,2,2,2,2,2,2,2,2,2,2,1
"1526","rachael","widdup",19,"gurrang avenue","clanville","sale",2176,"qld",19820620,6879955,2,1,2,2,2,2,2,2,0,2,1
"1164","olivia","david",67,"","thorndale","chelsea heights",4217,"wa",19910923,3201406,2,2,2,2,2,2,0,0,2,2,1
"3985","jasper","webb",7,"badimara street","tallow-wood","geelong east",5073,"qld",19780525,4462979,2,2,2,0,2,2,2,0,2,2,1
"2194","tegan","rosendale",1,"sherbrooke street","nazareth village","innaloo",2250,"wa",19801011,9351309,2,2,2,2,2,2,0,0,2,2,1
"3358","","mccarthy",24,"oliver street","brentwood village","cherrybrook",2880,"vic",19350103,5462917,2,2,0,2,2,2,2,2,2,2,1
"1827","willow","bennier",235,"shackleton circuit","lakeview park","dianella",2340,"qld",19030228,2251111,0,2,2,2,2,2,2,0,2,2,1
"4655","nicholas","colantoni",2,"illingworth street","mallee downs","st albans",2518,"vic",19651019,4914391,2,2,0,2,0,2,2,2,2,2,1
"4625","hayden","richmond",59,"louis loder street","wattagan","craigmore",2192,"nsw",19670619,1098844,2,2,2,2,2,2,2,2,2,2,1
"3367","connor","neumann",302,"debenham street","sandalford homestead","the entrance",2774,"vic",19790629,1382097,2,2,2,2,2,2,2,2,2,2,1
"3998","tayah","noble",10,"city walk","george forbes house","merino",5096,"vic",19250315,8376614,2,2,2,2,2,2,0,2,2,2,1
"2612","amber","burnell",11,"captain cook crescent","fig trees","kilsyth",2283,"qld",19820812,3394398,2,2,2,2,2,2,2,2,2,2,1
"4259","hana","nirta",113,"mcburney crescent","caroona village","glen eden",4814,"qld",19940127,5873271,2,2,2,2,2,2,2,2,2,2,1
"143","eliza","zimmermann",15,"sydney avenue","bass highway","booval",4701,"nsw",19480506,6758505,2,0,2,2,2,2,2,2,2,2,1
"304","cameron","lavis",2,"albermarle place","dananbilla","glenwood",6442,"vic",19410723,5700120,2,2,2,2,2,2,2,2,2,2,1
"797","alisha","rawlings",40,"hyndes crescent","white sands tourist park (cnr beach)","bayswater",2754,"nsw",19150122,1114083,2,2,2,0,0,2,2,2,2,2,1
"3076","cassandra","seymour-griffin",29,"priddle street","the burren","bayswater",3104,"nsw",19961213,6740375,2,2,0,2,2,2,2,2,2,2,1
"2011","india","block",26,"skardon street","","dianella",2173,"qld",19950131,9859519,2,2,2,2,2,2,2,2,2,0,1
"57","isabelle","beattie",19,"southern close","gulmarrad street","stanley",2615,"vic",19460303,1698866,2,2,2,2,2,2,0,2,2,2,1
"3953","jack","bridgland",170,"thermeda place","mirreanda","berkeley vale",2286,"nsw",19980721,2930436,2,2,2,2,2,2,2,2,2,2,1
"4866","iain","noble",84,"rischbieth crescent","the big tree","albany creek",6391,"qld",19500616,2205130,2,2,2,2,2,2,2,2,2,2,1
"3572","kiandra","waller",41,"stobie place","west road","rossmoyne",4017,"vic",19480123,5588564,2,2,2,2,2,2,0,2,2,2,1
